red_fighter_name,blue_fighter_name,event_date,red_fighter_result,blue_fighter_result,fight_outcome,method,round,time,time_format,bout_type,event_name,event_location,red_fighter_KD,blue_fighter_KD,red_fighter_sig_str_pct,blue_fighter_sig_str_pct,red_fighter_total_str_pct,blue_fighter_total_str_pct,red_fighter_TD_pct,blue_fighter_TD_pct,red_fighter_sub_att,blue_fighter_sub_att,red_fighter_rev,blue_fighter_rev,red_fighter_ctrl,blue_fighter_ctrl,red_fighter_sig_str_head_acc_pct,blue_fighter_sig_str_head_acc_pct,red_fighter_sig_str_body_acc_pct,blue_fighter_sig_str_body_acc_pct,red_fighter_sig_str_leg_acc_pct,blue_fighter_sig_str_leg_acc_pct,red_fighter_sig_str_distance_acc_pct,blue_fighter_sig_str_distance_acc_pct,red_fighter_sig_str_clinch_acc_pct,blue_fighter_sig_str_clinch_acc_pct,red_fighter_sig_str_ground_acc_pct,blue_fighter_sig_str_ground_acc_pct,red_fighter_sig_str_head_tar_pct,blue_fighter_sig_str_head_tar_pct,red_fighter_sig_str_body_tar_pct,blue_fighter_sig_str_body_tar_pct,red_fighter_sig_str_leg_tar_pct,blue_fighter_sig_str_leg_tar_pct,red_fighter_sig_str_distance_pos_pct,blue_fighter_sig_str_distance_pos_pct,red_fighter_sig_str_clinch_pos_pct,blue_fighter_sig_str_clinch_pos_pct,red_fighter_sig_str_ground_pos_pct,blue_fighter_sig_str_ground_pos_pct,red_fighter_height,red_fighter_reach,red_fighter_stance,red_fighter_slpm_cs,red_fighter_str_acc_cs,red_fighter_sapm_cs,red_fighter_str_def_cs,red_fighter_td_avg_cs,red_fighter_td_acc_cs,red_fighter_td_def_cs,red_fighter_sub_avg_cs,blue_fighter_height,blue_fighter_reach,blue_fighter_stance,blue_fighter_slpm_cs,blue_fighter_str_acc_cs,blue_fighter_sapm_cs,blue_fighter_str_def_cs,blue_fighter_td_avg_cs,blue_fighter_td_acc_cs,blue_fighter_td_def_cs,blue_fighter_sub_avg_cs,winner,year,sex,weight_class
LOUIS SMOLKA,RAY BORG,30/12/2016,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Flyweight Bout,UFC 207: Nunes vs. Rousey,"Las Vegas, Nevada, USA",0.0,0.0,23.0,55.0,37.74,62.26,0.0,50.0,1.0,1.0,0.0,0.0,45.0,655.0,25.0,48.28,14.29,75.0,0.0,100.0,20.0,27.78,66.67,80.0,0.0,80.0,90.0,66.0,10.0,28.0,0.0,4.0,80.0,23.0,20.0,19.0,0.0,57.0,175.26,172.72,Orthodox,4.44,46.0,3.74,53.0,1.84,37.0,31.0,1.9,162.56,160.02,Orthodox,1.52,52.0,1.93,48.0,3.89,50.0,46.0,1.0,blue,2016,Men,125.0
BRYAN BARBERENA,COLBY COVINGTON,17/12/2016,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC on FOX: VanZant vs. Waterson,"Sacramento, California, USA",0.0,0.0,36.0,53.0,58.14,57.49,0.0,70.0,0.0,0.0,0.0,0.0,0.0,545.0,29.59,47.86,66.67,75.0,100.0,100.0,34.0,47.97,55.56,90.91,100.0,100.0,70.0,73.0,4.0,15.0,24.0,10.0,82.0,77.0,12.0,13.0,4.0,9.0,182.88,182.88,Southpaw,5.48,48.0,4.7,45.0,0.23,28.0,60.0,0.5,180.34,182.88,Orthodox,4.12,38.0,2.86,55.0,4.61,50.0,75.0,0.1,blue,2016,Men,170.0
COLE MILLER,MIZUTO HIROTA,17/12/2016,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Featherweight Bout,UFC on FOX: VanZant vs. Waterson,"Sacramento, California, USA",0.0,0.0,35.0,50.0,36.07,68.18,0.0,85.0,0.0,0.0,1.0,0.0,63.0,589.0,25.0,45.26,55.56,63.64,71.43,87.5,33.9,43.33,0.0,100.0,100.0,56.6,52.0,75.0,23.0,12.0,23.0,12.0,95.0,45.0,0.0,1.0,4.0,52.0,185.42,185.42,Orthodox,3.0,33.0,3.88,59.0,0.6,36.0,38.0,1.8,170.18,170.18,Orthodox,3.36,40.0,3.5,54.0,1.36,50.0,58.0,0.1,blue,2016,Men,145.0
JAMES MOONTASRI,ALEX MORONO,17/12/2016,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC on FOX: VanZant vs. Waterson,"Sacramento, California, USA",0.0,0.0,48.0,59.0,49.48,59.89,0.0,0.0,0.0,0.0,0.0,0.0,19.0,54.0,28.0,55.19,64.86,72.73,100.0,85.71,48.91,57.86,33.33,70.37,0.0,0.0,30.0,76.0,52.0,7.0,17.0,16.0,97.0,82.0,2.0,17.0,0.0,0.0,177.8,180.34,Switch,2.39,48.0,3.86,40.0,0.0,0.0,79.0,0.2,180.34,182.88,Orthodox,4.96,42.0,3.69,56.0,0.44,28.0,47.0,0.4,blue,2016,Men,170.0
JOSH EMMETT,SCOTT HOLTZMAN,17/12/2016,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,UFC on FOX: VanZant vs. Waterson,"Sacramento, California, USA",0.0,0.0,54.0,36.0,56.57,44.65,66.0,75.0,1.0,0.0,0.0,0.0,239.0,197.0,42.02,32.43,86.67,53.33,100.0,100.0,43.12,28.79,79.55,57.14,71.43,60.0,57.0,73.0,29.0,24.0,12.0,1.0,54.0,58.0,40.0,36.0,5.0,4.0,167.64,177.8,Orthodox,4.32,39.0,4.02,63.0,1.43,47.0,50.0,0.1,175.26,175.26,Orthodox,4.44,49.0,3.47,54.0,2.16,58.0,66.0,0.2,red,2016,Men,155.0
LESLIE SMITH,IRENE ALDANA,17/12/2016,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Women's Bantamweight Bout,UFC on FOX: VanZant vs. Waterson,"Sacramento, California, USA",1.0,0.0,42.0,42.0,42.57,42.19,0.0,100.0,0.0,0.0,0.0,0.0,18.0,6.0,37.61,37.33,57.14,81.82,79.17,75.0,41.55,40.17,52.0,68.42,40.0,33.33,74.0,77.0,14.0,8.0,11.0,13.0,88.0,87.0,7.0,12.0,3.0,0.0,175.26,167.64,Orthodox,7.56,40.0,8.41,51.0,0.0,0.0,62.0,0.0,175.26,172.72,Orthodox,5.52,38.0,5.97,61.0,0.23,50.0,84.0,0.1,red,2016,Women,135.0
HENRIQUE DA SILVA,PAUL CRAIG,17/12/2016,L,W,blue_win,Submission,2.0,1:59,3 Rnd (5-5-5),Light Heavyweight Bout,UFC on FOX: VanZant vs. Waterson,"Sacramento, California, USA",0.0,0.0,66.0,63.0,69.7,76.0,33.0,50.0,0.0,3.0,0.0,0.0,203.0,128.0,53.85,56.76,100.0,81.82,50.0,100.0,42.86,51.85,100.0,75.0,0.0,83.33,43.0,67.0,43.0,29.0,12.0,3.0,37.0,45.0,62.0,38.0,0.0,16.0,190.5,193.04,Orthodox,3.89,60.0,5.28,40.0,0.25,14.0,22.0,0.2,190.5,193.04,Orthodox,2.4,49.0,2.43,49.0,2.11,26.0,55.0,1.5,blue,2016,Men,205.0
BOJAN VELICKOVIC,SULTAN ALIEV,17/12/2016,L,W,blue_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC on FOX: VanZant vs. Waterson,"Sacramento, California, USA",0.0,0.0,41.0,57.0,78.75,81.9,0.0,66.0,1.0,0.0,0.0,1.0,24.0,551.0,4.76,56.0,52.94,0.0,80.0,100.0,35.42,33.33,100.0,50.0,100.0,90.0,4.0,93.0,40.0,0.0,54.0,6.0,77.0,26.0,18.0,13.0,4.0,60.0,182.88,193.04,Southpaw,2.18,34.0,2.31,57.0,0.67,25.0,55.0,0.5,180.34,187.96,Orthodox,1.41,45.0,2.2,56.0,1.76,38.0,100.0,0.0,blue,2016,Men,170.0
EDDIE WINELAND,TAKEYA MIZUGAKI,17/12/2016,W,L,red_win,KO/TKO,1.0,3:04,3 Rnd (5-5-5),Bantamweight Bout,UFC on FOX: VanZant vs. Waterson,"Sacramento, California, USA",2.0,0.0,28.0,32.0,28.12,32.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,26.67,23.53,50.0,0.0,0.0,100.0,25.0,32.5,0.0,0.0,50.0,0.0,88.0,61.0,11.0,0.0,0.0,38.0,77.0,100.0,0.0,0.0,22.0,0.0,170.18,175.26,Orthodox,3.4,29.0,3.66,69.0,0.34,33.0,86.0,0.1,170.18,175.26,Orthodox,3.37,37.0,3.27,57.0,1.46,57.0,70.0,0.1,red,2016,Men,135.0
FRANCIS NGANNOU,ANTHONY HAMILTON,09/12/2016,W,L,red_win,Submission,1.0,1:57,3 Rnd (5-5-5),Heavyweight Bout,UFC Fight Night: Lewis vs. Abdurakhimov,"Albany, New York, USA",0.0,0.0,100.0,0.0,100.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,7.0,43.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,193.04,210.82,Orthodox,2.23,37.0,2.03,47.0,0.0,0.0,71.0,0.5,195.58,193.04,Orthodox,3.91,65.0,3.02,45.0,2.62,42.0,78.0,0.0,red,2016,Men,265.0
COREY ANDERSON,SEAN O'CONNELL,09/12/2016,W,L,red_win,KO/TKO,2.0,2:36,3 Rnd (5-5-5),Light Heavyweight Bout,UFC Fight Night: Lewis vs. Abdurakhimov,"Albany, New York, USA",0.0,0.0,64.0,40.0,70.68,51.72,100.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,62.63,29.41,100.0,100.0,100.0,66.67,40.0,23.08,100.0,100.0,66.3,62.5,93.0,55.0,3.0,22.0,3.0,22.0,6.0,33.0,1.0,11.0,92.0,55.0,190.5,200.66,Orthodox,4.43,46.0,2.22,59.0,4.89,50.0,83.0,0.0,185.42,187.96,Orthodox,5.46,48.0,6.77,45.0,0.0,0.0,30.0,0.5,red,2016,Men,205.0
HECTOR SANDOVAL,FREDY SERRANO,17/12/2016,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Flyweight Bout,UFC on FOX: VanZant vs. Waterson,"Sacramento, California, USA",0.0,0.0,49.0,25.0,55.26,25.29,16.0,0.0,2.0,0.0,0.0,0.0,159.0,7.0,31.82,8.06,78.95,60.0,100.0,80.0,46.51,22.78,56.52,50.0,0.0,0.0,42.0,22.0,45.0,40.0,12.0,36.0,60.0,81.0,39.0,18.0,0.0,0.0,157.48,162.56,Orthodox,3.31,52.0,2.33,65.0,3.49,25.0,71.0,1.4,160.02,165.1,Orthodox,1.58,26.0,1.89,61.0,2.84,25.0,84.0,0.0,red,2016,Men,125.0
GIAN VILLANTE,SAPARBEG SAFAROV,09/12/2016,W,L,red_win,KO/TKO,2.0,2:54,3 Rnd (5-5-5),Light Heavyweight Bout,UFC Fight Night: Lewis vs. Abdurakhimov,"Albany, New York, USA",1.0,0.0,55.0,28.0,60.33,28.24,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,52.69,25.0,40.0,60.0,90.0,100.0,49.38,27.78,90.91,50.0,62.5,0.0,81.0,81.0,3.0,16.0,15.0,2.0,66.0,94.0,16.0,5.0,16.0,0.0,190.5,193.04,Orthodox,4.39,43.0,5.48,55.0,0.46,23.0,83.0,0.0,185.42,198.12,Orthodox,4.03,48.0,2.96,47.0,2.52,41.0,33.0,0.0,red,2016,Men,205.0
DERRICK LEWIS,SHAMIL ABDURAKHIMOV,09/12/2016,W,L,red_win,KO/TKO,4.0,3:42,5 Rnd (5-5-5-5-5),Heavyweight Bout,UFC Fight Night: Lewis vs. Abdurakhimov,"Albany, New York, USA",0.0,0.0,43.0,40.0,47.42,72.64,33.0,36.0,0.0,1.0,0.0,0.0,102.0,450.0,39.51,21.74,71.43,83.33,100.0,62.5,17.39,21.74,57.14,71.43,72.97,71.43,82.0,33.0,12.0,33.0,5.0,33.0,20.0,33.0,10.0,33.0,69.0,33.0,190.5,200.66,Orthodox,2.59,50.0,2.16,44.0,0.52,26.0,54.0,0.0,190.5,193.04,Orthodox,2.45,44.0,2.45,58.0,1.23,24.0,47.0,0.2,red,2016,Men,265.0
JOSEPH GIGLIOTTI,GERALD MEERSCHAERT,09/12/2016,L,W,blue_win,Submission,1.0,4:12,3 Rnd (5-5-5),Middleweight Bout,UFC Fight Night: Lewis vs. Abdurakhimov,"Albany, New York, USA",0.0,0.0,25.0,41.0,28.57,46.15,100.0,0.0,0.0,1.0,0.0,0.0,39.0,65.0,12.5,39.39,100.0,100.0,66.67,0.0,25.0,33.33,0.0,42.86,0.0,100.0,40.0,92.0,20.0,7.0,40.0,0.0,100.0,57.0,0.0,21.0,0.0,21.0,180.34,,Orthodox,1.04,39.0,2.92,45.0,1.56,100.0,50.0,0.8,185.42,195.58,Southpaw,3.3,42.0,3.61,51.0,2.33,43.0,46.0,1.7,blue,2016,Men,185.0
ANDREW SANCHEZ,TREVOR SMITH,09/12/2016,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Middleweight Bout,UFC Fight Night: Lewis vs. Abdurakhimov,"Albany, New York, USA",0.0,0.0,36.0,43.0,37.8,44.3,0.0,0.0,0.0,0.0,0.0,0.0,26.0,43.0,30.34,20.41,75.0,95.65,83.33,95.0,30.56,33.04,79.17,88.0,0.0,100.0,72.0,32.0,20.0,36.0,6.0,31.0,74.0,62.0,25.0,36.0,0.0,1.0,185.42,187.96,Orthodox,4.48,42.0,5.05,51.0,1.92,31.0,100.0,0.0,190.5,190.5,Orthodox,3.29,55.0,3.31,51.0,1.7,32.0,60.0,0.7,red,2016,Men,185.0
TIAGO DOS SANTOS E SILVA,SHANE BURGOS,09/12/2016,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Featherweight Bout,UFC Fight Night: Lewis vs. Abdurakhimov,"Albany, New York, USA",0.0,1.0,28.0,38.0,28.36,40.28,8.0,100.0,0.0,0.0,0.0,0.0,113.0,86.0,20.62,35.63,55.56,69.23,61.54,100.0,27.07,31.65,36.84,83.33,0.0,68.42,58.0,84.0,26.0,12.0,14.0,2.0,87.0,68.0,12.0,13.0,0.0,17.0,175.26,177.8,Orthodox,3.69,35.0,4.23,59.0,0.63,11.0,33.0,0.3,180.34,190.5,Orthodox,7.31,50.0,5.81,60.0,0.3,100.0,89.0,0.1,blue,2016,Men,145.0
JUSTINE KISH,ASHLEY YODER,09/12/2016,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Women's Strawweight Bout,UFC Fight Night: Lewis vs. Abdurakhimov,"Albany, New York, USA",0.0,0.0,47.0,37.0,50.43,49.36,100.0,50.0,1.0,0.0,2.0,3.0,327.0,121.0,31.48,36.9,57.58,40.0,75.0,50.0,43.48,35.71,76.92,40.0,50.0,62.5,33.0,70.0,37.0,27.0,29.0,2.0,78.0,79.0,19.0,9.0,1.0,11.0,165.1,162.56,Orthodox,4.65,48.0,4.62,59.0,1.01,35.0,55.0,0.2,170.18,175.26,Southpaw,2.75,39.0,3.53,46.0,1.33,37.0,68.0,0.7,red,2016,Women,115.0
RANDY BROWN,BRIAN CAMOZZI,09/12/2016,W,L,red_win,KO/TKO,2.0,1:25,3 Rnd (5-5-5),Welterweight Bout,UFC Fight Night: Lewis vs. Abdurakhimov,"Albany, New York, USA",1.0,0.0,51.0,31.0,55.56,35.14,100.0,0.0,0.0,1.0,0.0,0.0,237.0,30.0,44.12,12.5,75.0,0.0,100.0,72.73,33.33,32.26,100.0,0.0,70.0,100.0,71.0,27.0,14.0,0.0,14.0,72.0,40.0,90.0,26.0,0.0,33.0,9.0,190.5,198.12,Orthodox,3.67,47.0,2.8,53.0,1.0,46.0,71.0,0.6,187.96,198.12,Orthodox,3.15,26.0,6.39,54.0,0.0,0.0,0.0,0.7,red,2016,Men,170.0
FRANKIE PEREZ,MARC DIAKIESE,09/12/2016,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Lewis vs. Abdurakhimov,"Albany, New York, USA",0.0,0.0,39.0,26.0,45.76,57.58,33.0,46.0,0.0,0.0,0.0,0.0,205.0,431.0,20.59,20.0,80.0,50.0,75.0,33.33,32.43,14.81,33.33,100.0,63.64,66.67,35.0,55.0,20.0,33.0,45.0,11.0,60.0,44.0,5.0,11.0,35.0,44.0,180.34,185.42,Orthodox,1.64,41.0,2.17,54.0,1.75,41.0,50.0,0.3,177.8,185.42,Orthodox,3.08,39.0,2.79,54.0,2.16,36.0,62.0,0.0,blue,2016,Men,155.0
JULIANA LIMA,JJ ALDRICH,09/12/2016,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Women's Strawweight Bout,UFC Fight Night: Lewis vs. Abdurakhimov,"Albany, New York, USA",0.0,0.0,45.0,38.0,55.9,68.94,66.0,0.0,0.0,0.0,0.0,0.0,424.0,47.0,27.16,22.03,86.96,81.82,70.0,0.0,27.59,15.69,85.71,76.0,88.89,80.0,39.0,41.0,35.0,58.0,25.0,0.0,42.0,25.0,42.0,61.0,14.0,12.0,165.1,165.1,Orthodox,1.94,44.0,2.11,55.0,1.72,31.0,70.0,0.0,165.1,170.18,Southpaw,3.76,41.0,4.55,61.0,0.8,40.0,57.0,0.0,red,2016,Women,115.0
KEITH BERISH,RYAN JANES,09/12/2016,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Middleweight Bout,UFC Fight Night: Lewis vs. Abdurakhimov,"Albany, New York, USA",0.0,0.0,36.0,38.0,38.86,41.77,40.0,0.0,0.0,0.0,0.0,1.0,52.0,179.0,28.68,30.56,46.15,71.43,84.21,92.31,35.62,37.13,60.0,62.5,33.33,50.0,63.0,67.0,9.0,18.0,26.0,14.0,93.0,91.0,4.0,6.0,1.0,2.0,182.88,,Orthodox,3.58,36.0,4.81,62.0,1.76,40.0,0.0,0.0,190.5,193.04,Orthodox,7.69,48.0,5.53,59.0,0.35,100.0,58.0,0.0,blue,2016,Men,185.0
DONALD CERRONE,MATT BROWN,10/12/2016,W,L,red_win,KO/TKO,3.0,0:34,3 Rnd (5-5-5),Welterweight Bout,UFC 206: Holloway vs. Pettis,"Toronto, Ontario, Canada",2.0,1.0,42.0,54.0,43.24,55.73,0.0,0.0,0.0,1.0,0.0,0.0,35.0,3.0,36.51,46.15,63.64,77.78,100.0,0.0,43.36,52.54,25.0,80.0,0.0,0.0,73.0,60.0,11.0,40.0,15.0,0.0,98.0,88.0,1.0,11.0,0.0,0.0,185.42,185.42,Orthodox,4.43,46.0,4.46,53.0,1.19,33.0,73.0,1.2,182.88,190.5,Orthodox,3.69,54.0,2.67,55.0,1.56,44.0,63.0,1.4,red,2016,Men,170.0
JORDAN MEIN,EMIL MEEK,10/12/2016,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC 206: Holloway vs. Pettis,"Toronto, Ontario, Canada",0.0,0.0,55.0,37.0,56.45,50.53,60.0,50.0,0.0,1.0,0.0,0.0,99.0,504.0,51.16,25.25,60.0,77.27,75.0,66.67,56.36,27.27,40.0,12.5,100.0,84.62,64.0,50.0,17.0,34.0,17.0,16.0,91.0,54.0,5.0,2.0,2.0,44.0,182.88,185.42,Orthodox,3.35,44.0,2.55,69.0,1.56,58.0,66.0,0.2,180.34,187.96,Switch,2.52,39.0,2.53,38.0,0.25,33.0,47.0,1.0,blue,2016,Men,170.0
MAX HOLLOWAY,ANTHONY PETTIS,10/12/2016,W,L,red_win,KO/TKO,3.0,4:50,5 Rnd (5-5-5-5-5),UFC Interim Featherweight Title Bout,UFC 206: Holloway vs. Pettis,"Toronto, Ontario, Canada",1.0,0.0,45.0,33.0,46.23,34.38,100.0,0.0,0.0,0.0,0.0,0.0,37.0,84.0,33.57,25.0,70.73,38.64,70.83,78.57,40.43,33.97,88.89,0.0,100.0,0.0,51.0,47.0,30.0,32.0,18.0,20.0,80.0,100.0,17.0,0.0,2.0,0.0,180.34,175.26,Orthodox,7.26,46.0,4.58,60.0,0.21,71.0,84.0,0.3,177.8,182.88,Orthodox,3.05,47.0,3.44,54.0,0.61,50.0,60.0,1.1,red,2016,Men,145.0
VALERIE LETOURNEAU,VIVIANE PEREIRA,10/12/2016,L,W,blue_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Women's Strawweight Bout,UFC 206: Holloway vs. Pettis,"Toronto, Ontario, Canada",0.0,0.0,30.0,25.0,39.43,34.43,100.0,100.0,0.0,0.0,0.0,0.0,106.0,225.0,23.26,16.44,71.43,37.5,66.67,87.5,23.85,22.47,58.33,66.67,81.82,50.0,63.0,48.0,31.0,24.0,4.0,28.0,65.0,80.0,14.0,16.0,19.0,4.0,170.18,172.72,Orthodox,4.51,37.0,5.4,58.0,0.77,45.0,66.0,0.3,154.94,160.02,Orthodox,2.7,30.0,4.48,58.0,0.25,100.0,28.0,0.2,blue,2016,Women,115.0
CUB SWANSON,DOOHO CHOI,10/12/2016,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Featherweight Bout,UFC 206: Holloway vs. Pettis,"Toronto, Ontario, Canada",0.0,0.0,52.0,48.0,53.98,51.18,40.0,20.0,0.0,0.0,1.0,0.0,151.0,53.0,48.39,43.57,72.5,84.21,46.67,0.0,46.86,41.22,84.62,77.78,77.78,100.0,67.0,79.0,26.0,20.0,6.0,0.0,73.0,70.0,19.0,27.0,6.0,2.0,172.72,177.8,Orthodox,4.64,50.0,3.64,60.0,1.09,51.0,60.0,0.5,177.8,177.8,Orthodox,5.32,51.0,6.38,53.0,0.41,20.0,50.0,0.0,red,2016,Men,145.0
TIM KENNEDY,KELVIN GASTELUM,10/12/2016,L,W,blue_win,KO/TKO,3.0,2:45,3 Rnd (5-5-5),Middleweight Bout,UFC 206: Holloway vs. Pettis,"Toronto, Ontario, Canada",0.0,1.0,41.0,56.0,44.35,58.62,37.0,0.0,0.0,0.0,0.0,1.0,232.0,70.0,24.59,53.85,51.61,70.59,87.5,50.0,32.18,55.45,80.0,62.5,100.0,100.0,33.0,79.0,35.0,19.0,31.0,1.0,62.0,90.0,35.0,8.0,2.0,1.0,180.34,187.96,Orthodox,2.78,47.0,1.84,62.0,2.58,35.0,70.0,0.7,175.26,180.34,Southpaw,3.64,43.0,2.92,59.0,1.22,39.0,64.0,0.1,blue,2016,Men,185.0
MITCH GAGNON,MATTHEW LOPEZ,10/12/2016,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Bantamweight Bout,UFC 206: Holloway vs. Pettis,"Toronto, Ontario, Canada",1.0,0.0,62.0,55.0,68.85,67.95,25.0,83.0,0.0,1.0,0.0,1.0,123.0,557.0,55.0,46.51,100.0,100.0,75.0,50.0,39.13,50.0,100.0,100.0,75.0,57.14,70.0,66.0,19.0,30.0,9.0,3.0,29.0,50.0,22.0,10.0,48.0,40.0,165.1,165.1,Southpaw,2.76,46.0,2.21,61.0,1.16,25.0,65.0,1.9,170.18,175.26,Southpaw,3.13,50.0,3.73,55.0,3.32,60.0,71.0,1.3,blue,2016,Men,135.0
NIKITA KRYLOV,MISHA CIRKUNOV,10/12/2016,L,W,blue_win,Submission,1.0,4:38,3 Rnd (5-5-5),Light Heavyweight Bout,UFC 206: Holloway vs. Pettis,"Toronto, Ontario, Canada",0.0,0.0,55.0,44.0,65.0,54.17,50.0,66.0,0.0,1.0,0.0,1.0,93.0,40.0,45.45,40.0,60.0,66.67,62.5,0.0,50.0,40.0,80.0,66.67,0.0,0.0,31.0,75.0,37.0,25.0,31.0,0.0,75.0,75.0,25.0,25.0,0.0,0.0,190.5,195.58,Orthodox,4.33,56.0,2.52,43.0,1.34,33.0,55.0,1.3,190.5,195.58,Orthodox,4.18,51.0,3.22,60.0,4.28,57.0,71.0,2.3,blue,2016,Men,205.0
JOHN MAKDESSI,LANDO VANNATA,10/12/2016,L,W,blue_win,KO/TKO,1.0,1:40,3 Rnd (5-5-5),Lightweight Bout,UFC 206: Holloway vs. Pettis,"Toronto, Ontario, Canada",0.0,1.0,84.0,31.0,84.62,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.67,21.43,83.33,45.45,100.0,28.57,84.62,31.25,0.0,0.0,0.0,0.0,18.0,30.0,45.0,50.0,36.0,20.0,100.0,100.0,0.0,0.0,0.0,0.0,172.72,172.72,Orthodox,5.36,51.0,3.76,70.0,0.0,0.0,88.0,0.0,175.26,180.34,Orthodox,4.58,44.0,5.1,54.0,1.13,37.0,58.0,0.4,blue,2016,Men,155.0
JASON SAGGO,RUSTAM KHABILOV,10/12/2016,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,UFC 206: Holloway vs. Pettis,"Toronto, Ontario, Canada",0.0,0.0,26.0,41.0,43.0,59.62,0.0,80.0,0.0,0.0,0.0,0.0,0.0,349.0,2.38,38.37,50.0,85.71,68.75,33.33,27.14,36.25,0.0,0.0,0.0,61.9,5.0,78.0,36.0,14.0,57.0,7.0,100.0,69.0,0.0,0.0,0.0,30.0,180.34,180.34,Orthodox,2.5,39.0,2.94,52.0,2.33,40.0,23.0,0.0,172.72,185.42,Orthodox,1.98,34.0,2.16,65.0,3.95,41.0,61.0,0.1,blue,2016,Men,155.0
ZACH MAKOVSKY,DUSTIN ORTIZ,10/12/2016,L,W,blue_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Flyweight Bout,UFC 206: Holloway vs. Pettis,"Toronto, Ontario, Canada",0.0,0.0,47.0,52.0,55.77,74.66,40.0,44.0,1.0,0.0,1.0,2.0,127.0,490.0,25.0,42.86,92.86,66.67,50.0,80.0,30.0,31.25,84.62,64.71,100.0,81.25,33.0,52.0,61.0,35.0,4.0,11.0,42.0,29.0,52.0,32.0,4.0,38.0,162.56,162.56,Southpaw,1.94,43.0,2.24,62.0,3.71,30.0,56.0,0.3,165.1,165.1,Orthodox,2.94,44.0,2.17,56.0,3.01,36.0,52.0,0.1,blue,2016,Men,125.0
OLIVIER AUBIN-MERCIER,DREW DOBER,10/12/2016,W,L,red_win,Submission,2.0,2:57,3 Rnd (5-5-5),Lightweight Bout,UFC 206: Holloway vs. Pettis,"Toronto, Ontario, Canada",0.0,1.0,50.0,33.0,53.57,41.25,0.0,0.0,1.0,0.0,1.0,0.0,93.0,73.0,47.73,19.57,50.0,61.9,80.0,50.0,50.94,25.42,0.0,0.0,0.0,75.0,77.0,37.0,7.0,54.0,14.0,8.0,100.0,62.0,0.0,0.0,0.0,37.0,175.26,177.8,Southpaw,2.48,51.0,2.97,55.0,2.36,33.0,70.0,0.5,172.72,177.8,Southpaw,4.33,40.0,3.87,54.0,0.8,17.0,55.0,0.1,red,2016,Men,155.0
DEMETRIOUS JOHNSON,TIM ELLIOTT,03/12/2016,W,L,red_win,Decision - Unanimous,5.0,5:00,5 Rnd (5-5-5-5-5),UFC Flyweight Title Bout,The Ultimate Fighter: Tournament of Champions Finale,"Las Vegas, Nevada, USA",0.0,0.0,48.0,39.0,74.14,70.06,71.0,100.0,3.0,2.0,1.0,0.0,996.0,218.0,41.03,41.67,57.14,40.0,66.67,20.0,38.46,26.67,50.0,78.57,81.82,50.0,57.0,62.0,14.0,33.0,28.0,4.0,53.0,50.0,14.0,45.0,32.0,4.0,160.02,167.64,Orthodox,3.43,54.0,1.66,67.0,3.35,56.0,65.0,0.5,170.18,167.64,Southpaw,3.35,45.0,2.49,59.0,4.01,49.0,58.0,1.1,red,2016,Men,125.0
